Fecha;VLP
08/07/2021;10,60160731
09/07/2021;10,60499091
10/07/2021;10,60532257
11/07/2021;10,60565413
12/07/2021;10,60731799
13/07/2021;10,60919014
14/07/2021;10,60773352
15/07/2021;10,60372008
16/07/2021;10,60553522
17/07/2021;10,60586747
18/07/2021;10,60619974
19/07/2021;10,5986569
20/07/2021;10,59497929
21/07/2021;10,5965001
22/07/2021;10,59868193
23/07/2021;10,60363039
24/07/2021;10,60396041
25/07/2021;10,60429048
26/07/2021;10,6036451
27/07/2021;10,59990172
28/07/2021;10,59917326
29/07/2021;10,59918798
30/07/2021;10,59755689
31/07/2021;10,59788903
01/08/2021;10,59813845
02/08/2021;10,60136994
03/08/2021;10,60130046
04/08/2021;10,60169345
05/08/2021;10,60235568
06/08/2021;10,60450648
07/08/2021;10,60484418
08/08/2021;10,60518198
09/08/2021;10,60613503
10/08/2021;10,60648487
11/08/2021;10,60359427
12/08/2021;10,60478474
13/08/2021;10,60432578
14/08/2021;10,60466321
15/08/2021;10,60500063
16/08/2021;10,60282802
17/08/2021;10,60140836
18/08/2021;10,60266806
19/08/2021;10,59902661
20/08/2021;10,59991783
21/08/2021;10,60025401
22/08/2021;10,60059019
23/08/2021;10,59948631
24/08/2021;10,59941603
25/08/2021;10,59757932
26/08/2021;10,59546454
27/08/2021;10,59745518
28/08/2021;10,59779162
29/08/2021;10,59812806
30/08/2021;10,59790898
31/08/2021;10,5983703
