Fecha;VLP
23/07/2021;10,23273154
24/07/2021;10,23249201
25/07/2021;10,2322525
26/07/2021;10,22561559
27/07/2021;10,22386791
28/07/2021;10,21678706
29/07/2021;10,21422636
30/07/2021;10,22406224
31/07/2021;10,22382008
01/08/2021;10,22353711
02/08/2021;10,23201238
03/08/2021;10,23305469
04/08/2021;10,23874197
05/08/2021;10,23625432
06/08/2021;10,23044616
07/08/2021;10,23020035
08/08/2021;10,22995467
09/08/2021;10,22633593
10/08/2021;10,22379981
11/08/2021;10,21788684
12/08/2021;10,22380228
13/08/2021;10,2169817
14/08/2021;10,21673384
15/08/2021;10,21648593
16/08/2021;10,22449804
17/08/2021;10,23476931
18/08/2021;10,23431554
19/08/2021;10,23570621
20/08/2021;10,22821774
21/08/2021;10,2279699
22/08/2021;10,22772203
23/08/2021;10,21994612
24/08/2021;10,22018024
25/08/2021;10,21148492
26/08/2021;10,21289149
27/08/2021;10,21133095
28/08/2021;10,211084
29/08/2021;10,21083706
30/08/2021;10,21528928
31/08/2021;10,22104072
